Energy;Conductance;Transmission;n_x;n_y;g_x;b;alpha;d1
0,267;11,361;0,544;1801,000;100,000;12,000;2,130;0,234;15,350
0,268;10,007;0,550;1801,000;100,000;12,000;2,130;0,234;15,350
0,269;7,873;0,563;1801,000;100,000;12,000;2,130;0,234;15,350
0,270;7,391;0,568;1801,000;100,000;12,000;2,130;0,234;15,350
0,271;10,040;0,550;1801,000;100,000;12,000;2,130;0,234;15,350
0,272;8,409;0,559;1801,000;100,000;12,000;2,130;0,234;15,350
0,273;8,304;0,560;1801,000;100,000;12,000;2,130;0,234;15,350
0,274;9,407;0,553;1801,000;100,000;12,000;2,130;0,234;15,350
0,275;9,460;0,553;1801,000;100,000;12,000;2,130;0,234;15,350
0,276;8,093;0,562;1801,000;100,000;12,000;2,130;0,234;15,350
0,277;8,593;0,558;1801,000;100,000;12,000;2,130;0,234;15,350
0,278;9,156;0,554;1801,000;100,000;12,000;2,130;0,234;15,350
0,279;12,177;0,541;1801,000;100,000;12,000;2,130;0,234;15,350
0,280;11,527;0,543;1801,000;100,000;12,000;2,130;0,234;15,350
0,281;13,769;0,536;1801,000;100,000;12,000;2,130;0,234;15,350
0,282;13,708;0,536;1801,000;100,000;12,000;2,130;0,234;15,350
0,283;11,484;0,543;1801,000;100,000;12,000;2,130;0,234;15,350
0,284;10,304;0,548;1801,000;100,000;12,000;2,130;0,234;15,350
0,285;10,064;0,549;1801,000;100,000;12,000;2,130;0,234;15,350
0,286;9,538;0,552;1801,000;100,000;12,000;2,130;0,234;15,350
0,287;10,737;0,546;1801,000;100,000;12,000;2,130;0,234;15,350
0,288;10,870;0,546;1801,000;100,000;12,000;2,130;0,234;15,350
0,289;10,120;0,549;1801,000;100,000;12,000;2,130;0,234;15,350
0,290;9,024;0,555;1801,000;100,000;12,000;2,130;0,234;15,350
0,291;9,182;0,554;1801,000;100,000;12,000;2,130;0,234;15,350
0,292;12,276;0,541;1801,000;100,000;12,000;2,130;0,234;15,350
0,293;11,249;0,544;1801,000;100,000;12,000;2,130;0,234;15,350
0,294;9,441;0,553;1801,000;100,000;12,000;2,130;0,234;15,350
0,295;9,530;0,553;1801,000;100,000;12,000;2,130;0,234;15,350
0,296;9,536;0,553;1801,000;100,000;12,000;2,130;0,234;15,350
0,297;9,807;0,551;1801,000;100,000;12,000;2,130;0,234;15,350
0,298;11,269;0,544;1801,000;100,000;12,000;2,130;0,234;15,350
0,299;12,347;0,540;1801,000;100,000;12,000;2,130;0,234;15,350
0,300;12,994;0,539;1801,000;100,000;12,000;2,130;0,234;15,350
0,301;13,941;0,536;1801,000;100,000;12,000;2,130;0,234;15,350
0,302;10,921;0,546;1801,000;100,000;12,000;2,130;0,234;15,350
0,303;10,057;0,550;1801,000;100,000;12,000;2,130;0,234;15,350
0,304;9,959;0,550;1801,000;100,000;12,000;2,130;0,234;15,350
0,305;10,966;0,546;1801,000;100,000;12,000;2,130;0,234;15,350
0,306;10,072;0,550;1801,000;100,000;12,000;2,130;0,234;15,350
0,307;9,742;0,551;1801,000;100,000;12,000;2,130;0,234;15,350
0,308;8,933;0,556;1801,000;100,000;12,000;2,130;0,234;15,350
0,309;9,401;0,553;1801,000;100,000;12,000;2,130;0,234;15,350
0,310;8,659;0,557;1801,000;100,000;12,000;2,130;0,234;15,350
0,311;7,665;0,565;1801,000;100,000;12,000;2,130;0,234;15,350
0,312;7,824;0,565;1801,000;100,000;12,000;2,130;0,234;15,350
0,313;9,599;0,552;1801,000;100,000;12,000;2,130;0,234;15,350
0,314;10,750;0,547;1801,000;100,000;12,000;2,130;0,234;15,350
0,315;13,254;0,538;1801,000;100,000;12,000;2,130;0,234;15,350
0,316;13,443;0,537;1801,000;100,000;12,000;2,130;0,234;15,350
0,317;11,019;0,545;1801,000;100,000;12,000;2,130;0,234;15,350
0,318;10,759;0,546;1801,000;100,000;12,000;2,130;0,234;15,350
0,319;9,907;0,550;1801,000;100,000;12,000;2,130;0,234;15,350
0,320;10,252;0,548;1801,000;100,000;12,000;2,130;0,234;15,350
0,321;11,377;0,544;1801,000;100,000;12,000;2,130;0,234;15,350
0,322;10,260;0,549;1801,000;100,000;12,000;2,130;0,234;15,350
0,323;11,383;0,544;1801,000;100,000;12,000;2,130;0,234;15,350
0,324;10,764;0,546;1801,000;100,000;12,000;2,130;0,234;15,350
0,325;11,729;0,543;1801,000;100,000;12,000;2,130;0,234;15,350
0,326;12,592;0,540;1801,000;100,000;12,000;2,130;0,234;15,350
0,327;12,141;0,541;1801,000;100,000;12,000;2,130;0,234;15,350
0,328;12,637;0,540;1801,000;100,000;12,000;2,130;0,234;15,350
0,329;13,167;0,538;1801,000;100,000;12,000;2,130;0,234;15,350
0,330;13,503;0,537;1801,000;100,000;12,000;2,130;0,234;15,350
0,331;14,154;0,535;1801,000;100,000;12,000;2,130;0,234;15,350
0,332;13,432;0,537;1801,000;100,000;12,000;2,130;0,234;15,350
0,333;14,449;0,534;1801,000;100,000;12,000;2,130;0,234;15,350
0,334;12,861;0,539;1801,000;100,000;12,000;2,130;0,234;15,350
0,335;12,243;0,541;1801,000;100,000;12,000;2,130;0,234;15,350
0,336;13,338;0,537;1801,000;100,000;12,000;2,130;0,234;15,350
0,337;15,130;0,533;1801,000;100,000;12,000;2,130;0,234;15,350
0,338;14,311;0,535;1801,000;100,000;12,000;2,130;0,234;15,350
0,339;14,133;0,535;1801,000;100,000;12,000;2,130;0,234;15,350
0,340;14,008;0,535;1801,000;100,000;12,000;2,130;0,234;15,350
0,341;12,449;0,540;1801,000;100,000;12,000;2,130;0,234;15,350
0,342;13,264;0,537;1801,000;100,000;12,000;2,130;0,234;15,350
0,343;12,145;0,541;1801,000;100,000;12,000;2,130;0,234;15,350
0,344;11,956;0,541;1801,000;100,000;12,000;2,130;0,234;15,350
0,345;13,097;0,538;1801,000;100,000;12,000;2,130;0,234;15,350
0,346;14,959;0,533;1801,000;100,000;12,000;2,130;0,234;15,350
0,347;15,903;0,531;1801,000;100,000;12,000;2,130;0,234;15,350
0,348;15,415;0,532;1801,000;100,000;12,000;2,130;0,234;15,350
0,349;14,441;0,534;1801,000;100,000;12,000;2,130;0,234;15,350
0,350;14,883;0,533;1801,000;100,000;12,000;2,130;0,234;15,350
0,351;14,914;0,533;1801,000;100,000;12,000;2,130;0,234;15,350
0,352;14,791;0,540;1801,000;100,000;12,000;2,130;0,234;15,350
0,353;14,801;0,533;1801,000;100,000;12,000;2,130;0,234;15,350
0,354;13,252;0,537;1801,000;100,000;12,000;2,130;0,234;15,350
0,355;13,042;0,538;1801,000;100,000;12,000;2,130;0,234;15,350
0,356;12,561;0,539;1801,000;100,000;12,000;2,130;0,234;15,350
0,357;16,513;0,530;1801,000;100,000;12,000;2,130;0,234;15,350
0,358;16,491;0,531;1801,000;100,000;12,000;2,130;0,234;15,350
0,359;13,823;0,536;1801,000;100,000;12,000;2,130;0,234;15,350
0,360;13,856;0,536;1801,000;100,000;12,000;2,130;0,234;15,350
0,361;15,232;0,533;1801,000;100,000;12,000;2,130;0,234;15,350
0,362;16,282;0,530;1801,000;100,000;12,000;2,130;0,234;15,350
0,363;13,639;0,536;1801,000;100,000;12,000;2,130;0,234;15,350
0,364;13,397;0,537;1801,000;100,000;12,000;2,130;0,234;15,350
0,365;14,059;0,535;1801,000;100,000;12,000;2,130;0,234;15,350
0,366;13,943;0,536;1801,000;100,000;12,000;2,130;0,234;15,350
0,367;12,893;0,539;1801,000;100,000;12,000;2,130;0,234;15,350
0,368;12,204;0,541;1801,000;100,000;12,000;2,130;0,234;15,350
0,369;12,190;0,541;1801,000;100,000;12,000;2,130;0,234;15,350
0,370;13,940;0,536;1801,000;100,000;12,000;2,130;0,234;15,350
0,371;14,047;0,535;1801,000;100,000;12,000;2,130;0,234;15,350
0,372;14,665;0,534;1801,000;100,000;12,000;2,130;0,234;15,350
0,373;13,098;0,538;1801,000;100,000;12,000;2,130;0,234;15,350
0,374;12,156;0,541;1801,000;100,000;12,000;2,130;0,234;15,350
0,375;13,073;0,538;1801,000;100,000;12,000;2,130;0,234;15,350
0,376;15,375;0,532;1801,000;100,000;12,000;2,130;0,234;15,350
0,377;16,421;0,530;1801,000;100,000;12,000;2,130;0,234;15,350
0,378;14,736;0,534;1801,000;100,000;12,000;2,130;0,234;15,350
0,379;15,214;0,532;1801,000;100,000;12,000;2,130;0,234;15,350
0,380;14,762;0,534;1801,000;100,000;12,000;2,130;0,234;15,350
0,381;16,167;0,530;1801,000;100,000;12,000;2,130;0,234;15,350
0,382;15,245;0,532;1801,000;100,000;12,000;2,130;0,234;15,350
0,383;15,608;0,532;1801,000;100,000;12,000;2,130;0,234;15,350
0,384;16,582;0,530;1801,000;100,000;12,000;2,130;0,234;15,350
0,385;17,786;0,528;1801,000;100,000;12,000;2,130;0,234;15,350
0,386;19,976;0,525;1801,000;100,000;12,000;2,130;0,234;15,350
0,387;21,547;0,523;1801,000;100,000;12,000;2,130;0,234;15,350
0,388;20,672;0,524;1801,000;100,000;12,000;2,130;0,234;15,350
0,389;18,486;0,527;1801,000;100,000;12,000;2,130;0,234;15,350
0,390;18,137;0,527;1801,000;100,000;12,000;2,130;0,234;15,350
0,391;19,399;0,526;1801,000;100,000;12,000;2,130;0,234;15,350
0,392;18,565;0,527;1801,000;100,000;12,000;2,130;0,234;15,350
0,393;18,544;0,527;1801,000;100,000;12,000;2,130;0,234;15,350
0,394;18,405;0,527;1801,000;100,000;12,000;2,130;0,234;15,350
0,395;19,063;0,526;1801,000;100,000;12,000;2,130;0,234;15,350
0,396;21,133;0,523;1801,000;100,000;12,000;2,130;0,234;15,350
0,397;19,540;0,525;1801,000;100,000;12,000;2,130;0,234;15,350
0,398;18,232;0,526;1801,000;100,000;12,000;2,130;0,234;15,350
0,399;18,925;0,526;1801,000;100,000;12,000;2,130;0,234;15,350
0,400;18,650;0,527;1801,000;100,000;12,000;2,130;0,234;15,350
0,401;17,036;0,529;1801,000;100,000;12,000;2,130;0,234;15,350
0,402;16,236;0,530;1801,000;100,000;12,000;2,130;0,234;15,350
0,403;18,123;0,527;1801,000;100,000;12,000;2,130;0,234;15,350
0,404;19,605;0,525;1801,000;100,000;12,000;2,130;0,234;15,350
0,405;18,592;0,527;1801,000;100,000;12,000;2,130;0,234;15,350
0,406;18,730;0,526;1801,000;100,000;12,000;2,130;0,234;15,350
0,407;17,525;0,528;1801,000;100,000;12,000;2,130;0,234;15,350
0,408;18,422;0,527;1801,000;100,000;12,000;2,130;0,234;15,350
0,409;20,321;0,525;1801,000;100,000;12,000;2,130;0,234;15,350
0,410;18,389;0,528;1801,000;100,000;12,000;2,130;0,234;15,350
0,411;18,587;0,528;1801,000;100,000;12,000;2,130;0,234;15,350
0,412;17,136;0,529;1801,000;100,000;12,000;2,130;0,234;15,350
0,413;17,654;0,528;1801,000;100,000;12,000;2,130;0,234;15,350
0,414;18,774;0,527;1801,000;100,000;12,000;2,130;0,234;15,350
0,415;18,546;0,527;1801,000;100,000;12,000;2,130;0,234;15,350
0,416;18,643;0,527;1801,000;100,000;12,000;2,130;0,234;15,350
0,417;18,495;0,527;1801,000;100,000;12,000;2,130;0,234;15,350
0,418;19,558;0,525;1801,000;100,000;12,000;2,130;0,234;15,350
0,419;19,323;0,526;1801,000;100,000;12,000;2,130;0,234;15,350
0,420;19,842;0,525;1801,000;100,000;12,000;2,130;0,234;15,350
0,421;18,392;0,527;1801,000;100,000;12,000;2,130;0,234;15,350
0,422;19,219;0,526;1801,000;100,000;12,000;2,130;0,234;15,350
0,423;19,380;0,526;1801,000;100,000;12,000;2,130;0,234;15,350
0,424;18,190;0,527;1801,000;100,000;12,000;2,130;0,234;15,350
0,425;19,983;0,525;1801,000;100,000;12,000;2,130;0,234;15,350
0,426;20,502;0,524;1801,000;100,000;12,000;2,130;0,234;15,350
0,427;21,082;0,524;1801,000;100,000;12,000;2,130;0,234;15,350
0,428;19,285;0,526;1801,000;100,000;12,000;2,130;0,234;15,350
0,429;17,151;0,529;1801,000;100,000;12,000;2,130;0,234;15,350
0,430;17,634;0,528;1801,000;100,000;12,000;2,130;0,234;15,350
0,431;17,234;0,529;1801,000;100,000;12,000;2,130;0,234;15,350
0,432;20,260;0,524;1801,000;100,000;12,000;2,130;0,234;15,350
0,433;20,564;0,524;1801,000;100,000;12,000;2,130;0,234;15,350
0,434;21,694;0,523;1801,000;100,000;12,000;2,130;0,234;15,350
0,435;22,915;0,522;1801,000;100,000;12,000;2,130;0,234;15,350
0,436;19,332;0,526;1801,000;100,000;12,000;2,130;0,234;15,350
0,437;20,186;0,525;1801,000;100,000;12,000;2,130;0,234;15,350
0,438;18,855;0,526;1801,000;100,000;12,000;2,130;0,234;15,350
0,439;18,073;0,527;1801,000;100,000;12,000;2,130;0,234;15,350
0,440;17,428;0,529;1801,000;100,000;12,000;2,130;0,234;15,350
0,441;21,592;0,523;1801,000;100,000;12,000;2,130;0,234;15,350
0,442;21,371;0,523;1801,000;100,000;12,000;2,130;0,234;15,350
0,443;20,525;0,524;1801,000;100,000;12,000;2,130;0,234;15,350
0,444;18,379;0,527;1801,000;100,000;12,000;2,130;0,234;15,350
0,445;20,522;0,524;1801,000;100,000;12,000;2,130;0,234;15,350
0,446;20,877;0,524;1801,000;100,000;12,000;2,130;0,234;15,350
0,447;21,495;0,523;1801,000;100,000;12,000;2,130;0,234;15,350
0,448;23,188;0,521;1801,000;100,000;12,000;2,130;0,234;15,350
0,449;22,065;0,522;1801,000;100,000;12,000;2,130;0,234;15,350
0,450;20,116;0,525;1801,000;100,000;12,000;2,130;0,234;15,350
0,451;20,029;0,525;1801,000;100,000;12,000;2,130;0,234;15,350
0,452;21,527;0,523;1801,000;100,000;12,000;2,130;0,234;15,350
0,453;21,244;0,523;1801,000;100,000;12,000;2,130;0,234;15,350
0,454;20,991;0,523;1801,000;100,000;12,000;2,130;0,234;15,350
0,455;22,164;0,522;1801,000;100,000;12,000;2,130;0,234;15,350
0,456;22,278;0,522;1801,000;100,000;12,000;2,130;0,234;15,350
0,457;23,530;0,521;1801,000;100,000;12,000;2,130;0,234;15,350
0,458;23,952;0,521;1801,000;100,000;12,000;2,130;0,234;15,350
0,459;23,349;0,521;1801,000;100,000;12,000;2,130;0,234;15,350
0,460;21,911;0,522;1801,000;100,000;12,000;2,130;0,234;15,350
0,461;21,775;0,523;1801,000;100,000;12,000;2,130;0,234;15,350
0,462;22,967;0,522;1801,000;100,000;12,000;2,130;0,234;15,350
0,463;21,648;0,523;1801,000;100,000;12,000;2,130;0,234;15,350
0,464;22,177;0,522;1801,000;100,000;12,000;2,130;0,234;15,350
0,465;21,021;0,524;1801,000;100,000;12,000;2,130;0,234;15,350
0,466;19,772;0,525;1801,000;100,000;12,000;2,130;0,234;15,350
0,467;21,020;0,524;1801,000;100,000;12,000;2,130;0,234;15,350
0,468;21,389;0,523;1801,000;100,000;12,000;2,130;0,234;15,350
0,469;20,749;0,524;1801,000;100,000;12,000;2,130;0,234;15,350
0,470;24,090;0,521;1801,000;100,000;12,000;2,130;0,234;15,350
0,471;23,157;0,521;1801,000;100,000;12,000;2,130;0,234;15,350
0,472;23,091;0,521;1801,000;100,000;12,000;2,130;0,234;15,350
0,473;23,115;0,521;1801,000;100,000;12,000;2,130;0,234;15,350
0,474;25,095;0,520;1801,000;100,000;12,000;2,130;0,234;15,350
0,475;25,738;0,519;1801,000;100,000;12,000;2,130;0,234;15,350
0,476;25,748;0,519;1801,000;100,000;12,000;2,130;0,234;15,350
0,477;24,367;0,520;1801,000;100,000;12,000;2,130;0,234;15,350
0,478;22,257;0,522;1801,000;100,000;12,000;2,130;0,234;15,350
0,479;22,783;0,522;1801,000;100,000;12,000;2,130;0,234;15,350
0,480;23,847;0,521;1801,000;100,000;12,000;2,130;0,234;15,350
0,481;24,776;0,520;1801,000;100,000;12,000;2,130;0,234;15,350
0,482;24,792;0,520;1801,000;100,000;12,000;2,130;0,234;15,350
0,483;25,272;0,519;1801,000;100,000;12,000;2,130;0,234;15,350
0,484;23,983;0,521;1801,000;100,000;12,000;2,130;0,234;15,350
0,485;23,474;0,521;1801,000;100,000;12,000;2,130;0,234;15,350
0,486;24,115;0,520;1801,000;100,000;12,000;2,130;0,234;15,350
0,487;24,225;0,520;1801,000;100,000;12,000;2,130;0,234;15,350
0,488;24,319;0,520;1801,000;100,000;12,000;2,130;0,234;15,350
0,489;24,704;0,520;1801,000;100,000;12,000;2,130;0,234;15,350
0,490;25,001;0,520;1801,000;100,000;12,000;2,130;0,234;15,350
0,491;22,709;0,522;1801,000;100,000;12,000;2,130;0,234;15,350
0,492;23,667;0,521;1801,000;100,000;12,000;2,130;0,234;15,350
0,493;22,336;0,522;1801,000;100,000;12,000;2,130;0,234;15,350
0,494;23,817;0,521;1801,000;100,000;12,000;2,130;0,234;15,350
0,495;25,303;0,520;1801,000;100,000;12,000;2,130;0,234;15,350
0,496;24,481;0,520;1801,000;100,000;12,000;2,130;0,234;15,350
0,497;25,093;0,520;1801,000;100,000;12,000;2,130;0,234;15,350
0,498;24,842;0,520;1801,000;100,000;12,000;2,130;0,234;15,350
0,499;26,636;0,519;1801,000;100,000;12,000;2,130;0,234;15,350
0,500;26,130;0,519;1801,000;100,000;12,000;2,130;0,234;15,350
0,001;0,973;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,002;0,985;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,003;0,990;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,004;0,992;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,005;0,993;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,006;0,994;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,007;0,995;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,008;0,995;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,009;0,995;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,010;0,996;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,011;0,996;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,012;0,996;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,013;0,996;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,014;0,996;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,015;0,996;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,016;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,017;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,018;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,019;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,020;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,021;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,022;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,023;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,024;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,025;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,026;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,027;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,028;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,029;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,030;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,031;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,032;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,033;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,034;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,035;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,036;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,037;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,038;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,039;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,040;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,041;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,042;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,043;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,044;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,045;0,997;1,000;1951,000;100,000;13,000;2,130;0,130;15,350
0,046;2,965;0,668;1951,000;100,000;13,000;2,130;0,130;15,350
0,047;2,980;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,048;2,984;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,049;2,986;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,050;2,987;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,051;2,988;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,052;2,988;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,053;2,989;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,054;2,989;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,055;2,989;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,056;2,989;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,057;2,990;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,058;2,979;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,059;2,958;0,669;1951,000;100,000;13,000;2,130;0,130;15,350
0,060;2,980;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,061;2,990;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,062;2,990;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,063;2,991;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,064;2,991;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,065;2,991;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,066;2,991;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,067;2,991;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,068;2,991;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,069;2,992;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,070;2,991;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,071;2,992;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,072;2,991;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,073;2,992;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,074;2,991;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,075;2,992;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,076;2,991;0,667;1951,000;100,000;13,000;2,130;0,130;15,350
0,077;2,995;0,666;1951,000;100,000;13,000;2,130;0,130;15,350
0,078;4,953;0,601;1951,000;100,000;13,000;2,130;0,130;15,350
0,079;4,968;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,080;4,974;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,081;4,975;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,082;4,979;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,083;4,976;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,084;4,975;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,085;4,918;0,601;1951,000;100,000;13,000;2,130;0,130;15,350
0,086;4,880;0,602;1951,000;100,000;13,000;2,130;0,130;15,350
0,087;4,857;0,603;1951,000;100,000;13,000;2,130;0,130;15,350
0,088;4,919;0,601;1951,000;100,000;13,000;2,130;0,130;15,350
0,089;4,963;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,090;4,824;0,603;1951,000;100,000;13,000;2,130;0,130;15,350
0,091;4,839;0,603;1951,000;100,000;13,000;2,130;0,130;15,350
0,092;4,970;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,093;4,975;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,094;4,982;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,095;4,981;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,096;4,983;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,097;4,984;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,098;4,983;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,099;4,985;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,100;4,983;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,101;4,985;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,102;4,984;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,103;4,985;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,104;4,984;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,105;4,984;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,106;4,973;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,107;4,971;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,108;4,983;0,600;1951,000;100,000;13,000;2,130;0,130;15,350
0,109;6,933;0,572;1951,000;100,000;13,000;2,130;0,130;15,350
0,110;6,956;0,572;1951,000;100,000;13,000;2,130;0,130;15,350
0,111;6,959;0,572;1951,000;100,000;13,000;2,130;0,130;15,350
0,112;6,966;0,572;1951,000;100,000;13,000;2,130;0,130;15,350
0,113;6,958;0,572;1951,000;100,000;13,000;2,130;0,130;15,350
0,114;6,937;0,572;1951,000;100,000;13,000;2,130;0,130;15,350
0,115;6,948;0,572;1951,000;100,000;13,000;2,130;0,130;15,350
0,116;6,949;0,572;1951,000;100,000;13,000;2,130;0,130;15,350
0,117;6,968;0,572;1951,000;100,000;13,000;2,130;0,130;15,350
0,118;6,630;0,575;1951,000;100,000;13,000;2,130;0,130;15,350
0,119;6,329;0,579;1951,000;100,000;13,000;2,130;0,130;15,350
0,120;6,630;0,575;1951,000;100,000;13,000;2,130;0,130;15,350
0,121;6,848;0,573;1951,000;100,000;13,000;2,130;0,130;15,350
0,122;6,975;0,571;1951,000;100,000;13,000;2,130;0,130;15,350
0,123;6,952;0,572;1951,000;100,000;13,000;2,130;0,130;15,350
0,124;6,971;0,571;1951,000;100,000;13,000;2,130;0,130;15,350
0,125;6,972;0,571;1951,000;100,000;13,000;2,130;0,130;15,350
0,126;6,969;0,571;1951,000;100,000;13,000;2,130;0,130;15,350
0,127;6,976;0,571;1951,000;100,000;13,000;2,130;0,130;15,350
0,128;6,972;0,571;1951,000;100,000;13,000;2,130;0,130;15,350
0,129;6,973;0,571;1951,000;100,000;13,000;2,130;0,130;15,350
0,130;6,964;0,572;1951,000;100,000;13,000;2,130;0,130;15,350
0,131;6,899;0,572;1951,000;100,000;13,000;2,130;0,130;15,350
0,132;6,953;0,572;1951,000;100,000;13,000;2,130;0,130;15,350
0,133;6,956;0,572;1951,000;100,000;13,000;2,130;0,130;15,350
0,134;6,917;0,572;1951,000;100,000;13,000;2,130;0,130;15,350
0,135;6,908;0,572;1951,000;100,000;13,000;2,130;0,130;15,350
0,136;6,925;0,572;1951,000;100,000;13,000;2,130;0,130;15,350
0,137;6,963;0,572;1951,000;100,000;13,000;2,130;0,130;15,350
0,138;6,969;0,571;1951,000;100,000;13,000;2,130;0,130;15,350
0,139;6,935;0,570;1951,000;100,000;13,000;2,130;0,130;15,350
0,140;8,738;0,557;1951,000;100,000;13,000;2,130;0,130;15,350
0,141;8,893;0,556;1951,000;100,000;13,000;2,130;0,130;15,350
0,142;8,857;0,556;1951,000;100,000;13,000;2,130;0,130;15,350
0,143;8,552;0,558;1951,000;100,000;13,000;2,130;0,130;15,350
